Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
3492,164,0,0,4147200,3,0,6846720,0,0,2,1,3840
3493,165,0,0,4147200,3,0,6846720,0,0,2,1,3840
3494,166,0,0,4147200,3,0,6846720,0,0,2,1,3840
3495,167,0,0,4147200,3,0,6846720,0,0,2,1,3840
3496,168,0,0,4147200,3,0,6846720,0,0,2,1,3840
3497,169,0,0,4147200,3,0,6846720,0,0,2,1,3840
3498,170,0,0,4147200,3,0,6846720,0,0,2,1,3840
3499,171,0,0,4147200,3,0,6846720,0,0,2,1,3840
3500,172,0,0,4147200,3,0,6846720,0,0,2,1,3840
3501,173,0,0,4147200,3,0,6846720,0,0,2,1,3840
3502,174,0,0,4147200,3,0,6846720,0,0,2,1,3840
3503,175,0,0,4147200,3,0,6846720,0,0,2,1,3840
3504,176,0,0,4147200,3,0,6846720,0,0,2,1,3840
3505,177,0,0,4147200,3,0,6846720,0,0,2,1,3840
3506,178,0,0,4147200,3,0,6846720,0,0,2,1,3840
3507,179,0,0,4147200,3,0,6846720,0,0,2,1,3840
3508,180,0,0,4147200,3,0,6846720,0,0,2,1,3840
3509,181,0,0,4147200,3,0,6846720,0,0,2,1,3840
3510,182,0,0,4147200,3,0,6846720,0,0,2,1,3840
3511,183,0,0,4147200,3,0,6846720,0,0,2,1,3840
3512,184,0,0,4147200,3,0,6846720,0,0,2,1,3840
3513,185,0,0,4147200,3,0,6846720,0,0,2,1,3840
3514,186,0,0,4147200,3,0,6846720,0,0,2,1,3840
3515,187,0,0,4147200,3,0,6846720,0,0,2,1,3840
3516,188,0,0,4147200,3,0,6846720,0,0,2,1,3840
3517,189,0,0,4147200,3,0,6846720,0,0,2,1,3840
3518,190,0,0,4147200,3,0,6846720,0,0,2,1,3840
3519,191,0,0,4147200,3,0,6846720,0,0,2,1,3840
3520,192,0,0,4147200,3,0,6846720,0,0,2,1,3840
3521,193,0,0,4147200,3,0,6846720,0,0,2,1,3840
3522,194,0,0,4147200,3,0,6846720,0,0,2,1,3840
3523,195,0,0,4147200,3,0,6846720,0,0,2,1,3840
3524,196,0,0,4147200,3,0,6846720,0,0,2,1,3840
3525,197,0,0,4147200,3,0,6846720,0,0,2,1,3840
3526,198,0,0,4147200,3,0,6846720,0,0,2,1,3840
3527,199,0,0,4147200,3,0,6846720,0,0,2,1,3840
3528,200,0,0,4147200,3,0,6846720,0,0,2,1,3840
3529,201,0,0,4147200,3,0,6846720,0,0,2,1,3840
3530,202,0,0,4147200,3,0,6846720,0,0,2,1,3840
3531,203,0,0,4147200,3,0,6846720,0,0,2,1,3840
3532,204,0,0,4147200,3,0,6846720,0,0,2,1,3840
3533,205,0,0,4147200,3,0,6846720,0,0,2,1,3840
3534,206,0,0,4147200,3,0,6846720,0,0,2,1,3840
3535,207,0,0,4147200,3,0,6846720,0,0,2,1,3840
3536,208,0,0,4147200,3,0,6846720,0,0,2,1,3840
3537,209,0,0,4147200,3,0,6846720,0,0,2,1,3840
3538,210,0,0,4147200,3,0,6846720,0,0,2,1,3840
3539,211,0,0,4147200,3,0,6846720,0,0,2,1,3840
3540,212,0,0,4147200,3,0,6846720,0,0,2,1,3840
3541,213,0,0,4147200,3,0,6846720,0,0,2,1,3840
3542,214,0,0,4147200,3,0,6846720,0,0,2,1,3840
3543,215,0,0,4147200,3,0,6846720,0,0,2,1,3840
3544,216,0,0,4147200,3,0,6846720,0,0,2,1,3840
3545,217,0,0,4147200,3,0,6846720,0,0,2,1,3840
3546,218,0,0,4147200,3,0,6846720,0,0,2,1,3840
3547,219,0,0,4147200,3,0,6846720,0,0,2,1,3840
3548,220,0,0,4147200,3,0,6846720,0,0,2,1,3840
3549,221,0,0,4147200,3,0,6846720,0,0,2,1,3840
3550,222,0,0,4147200,3,0,6846720,0,0,2,1,3840
3551,223,0,0,4147200,3,0,6846720,0,0,2,1,3840
3552,224,0,0,4147200,3,0,6846720,0,0,2,1,3840
3553,225,0,0,4147200,3,0,6846720,0,0,2,1,3840
3554,226,0,0,4147200,3,0,6846720,0,0,2,1,3840
3555,227,0,0,4147200,3,0,6846720,0,0,2,1,3840
3556,228,0,0,4147200,3,0,6846720,0,0,2,1,3840
3557,229,0,0,4147200,3,0,6846720,0,0,2,1,3840
3558,230,0,0,4147200,3,0,6846720,0,0,2,1,3840
3559,231,0,0,4147200,3,0,6846720,0,0,2,1,3840
3560,232,0,0,4147200,3,0,6846720,0,0,2,1,3840
3561,233,0,0,4147200,3,0,6846720,0,0,2,1,3840
3562,234,0,0,4147200,3,0,6846720,0,0,2,1,3840
3563,235,0,0,4147200,3,0,6846720,0,0,2,1,3840
3564,236,0,0,4147200,3,0,6846720,0,0,2,1,3840
3565,237,0,0,4147200,3,0,6846720,0,0,2,1,3840
3566,238,0,0,4147200,3,0,6846720,0,0,2,1,3840
3567,239,0,0,4147200,3,0,6846720,0,0,2,1,3840
3568,240,0,0,4147200,3,0,6846720,0,0,2,1,3840
3569,241,0,0,4147200,3,0,6846720,0,0,2,1,3840
3570,242,0,0,4147200,3,0,6846720,0,0,2,1,3840
3571,243,0,0,4147200,3,0,6846720,0,0,2,1,3840
3572,244,0,0,4147200,3,0,6846720,0,0,2,1,3840
3573,245,0,0,4147200,3,0,6846720,0,0,2,1,3840
3574,246,0,0,4147200,3,0,6846720,0,0,2,1,3840
3575,247,0,0,4147200,3,0,6846720,0,0,2,1,3840
3576,248,0,0,4147200,3,0,6846720,0,0,2,1,3840
3577,249,0,0,4147200,3,0,6846720,0,0,2,1,3840
3578,250,0,0,4147200,3,0,6846720,0,0,2,1,3840
3579,251,0,0,4147200,3,0,6846720,0,0,2,1,3840
3580,252,0,0,4147200,3,0,6846720,0,0,2,1,3840
3581,253,0,0,4147200,3,0,6846720,0,0,2,1,3840
3582,254,0,0,4147200,3,0,6846720,0,0,2,1,3840
3583,255,0,0,4147200,3,0,6846720,0,0,2,1,3840
3584,0,0,0,4147200,3,0,9557760,0,0,2,0,7680
3585,1,0,0,4147200,3,0,9557760,0,0,2,0,7680
3586,2,0,0,4147200,3,0,9557760,0,0,2,0,7680
3587,3,0,0,4147200,3,0,9557760,0,0,2,0,7680
3588,4,0,0,4147200,3,0,9557760,0,0,2,0,7680
3589,5,0,0,4147200,3,0,9557760,0,0,2,0,7680
3590,6,0,0,4147200,3,0,9557760,0,0,2,0,7680
3591,7,0,0,4147200,3,0,9557760,0,0,2,0,7680
3592,8,0,0,4147200,3,0,9557760,0,0,2,0,7680
3593,9,0,0,4147200,3,0,9557760,0,0,2,0,7680
3594,10,0,0,4147200,3,0,9557760,0,0,2,0,7680
3595,11,0,0,4147200,3,0,9557760,0,0,2,0,7680
3596,12,0,0,4147200,3,0,9557760,0,0,2,0,7680
3597,13,0,0,4147200,3,0,9557760,0,0,2,0,7680
3598,14,0,0,4147200,3,0,9557760,0,0,2,0,7680
3599,15,0,0,4147200,3,0,9557760,0,0,2,0,7680
3600,16,0,0,4147200,3,0,9557760,0,0,2,0,7680
3601,17,0,0,4147200,3,0,9557760,0,0,2,0,7680
3602,18,0,0,4147200,3,0,9557760,0,0,2,0,7680
3603,19,0,0,4147200,3,0,9557760,0,0,2,0,7680
3604,20,0,0,4147200,3,0,9557760,0,0,2,0,7680
3605,21,0,0,4147200,3,0,9557760,0,0,2,0,7680
3606,22,0,0,4147200,3,0,9557760,0,0,2,0,7680
3607,23,0,0,4147200,3,0,9557760,0,0,2,0,7680
3608,24,0,0,4147200,3,0,9557760,0,0,2,0,7680
3609,25,0,0,4147200,3,0,9557760,0,0,2,0,7680
3610,26,0,0,4147200,3,0,9557760,0,0,2,0,7680
3611,27,0,0,4147200,3,0,9557760,0,0,2,0,7680
3612,28,0,0,4147200,3,0,9557760,0,0,2,0,7680
3613,29,0,0,4147200,3,0,9557760,0,0,2,0,7680
3614,30,0,0,4147200,3,0,9557760,0,0,2,0,7680
3615,31,0,0,4147200,3,0,9557760,0,0,2,0,7680
3616,32,0,0,4147200,3,0,9557760,0,0,2,0,7680
3617,33,0,0,4147200,3,0,9557760,0,0,2,0,7680
3618,34,0,0,4147200,3,0,9557760,0,0,2,0,7680
3619,35,0,0,4147200,3,0,9557760,0,0,2,0,7680
3620,36,0,0,4147200,3,0,9557760,0,0,2,0,7680
3621,37,0,0,4147200,3,0,9557760,0,0,2,0,7680
3622,38,0,0,4147200,3,0,9557760,0,0,2,0,7680
3623,39,0,0,4147200,3,0,9557760,0,0,2,0,7680
3624,40,0,0,4147200,3,0,9557760,0,0,2,0,7680
3625,41,0,0,4147200,3,0,9557760,0,0,2,0,7680
3626,42,0,0,4147200,3,0,9557760,0,0,2,0,7680
3627,43,0,0,4147200,3,0,9557760,0,0,2,0,7680
3628,44,0,0,4147200,3,0,9557760,0,0,2,0,7680
3629,45,0,0,4147200,3,0,9557760,0,0,2,0,7680
3630,46,0,0,4147200,3,0,9557760,0,0,2,0,7680
3631,47,0,0,4147200,3,0,9557760,0,0,2,0,7680
3632,48,0,0,4147200,3,0,9557760,0,0,2,0,7680
3633,49,0,0,4147200,3,0,9557760,0,0,2,0,7680
3634,50,0,0,4147200,3,0,9557760,0,0,2,0,7680
3635,51,0,0,4147200,3,0,9557760,0,0,2,0,7680
3636,52,0,0,4147200,3,0,9557760,0,0,2,0,7680
3637,53,0,0,4147200,3,0,9557760,0,0,2,0,7680
3638,54,0,0,4147200,3,0,9557760,0,0,2,0,7680
3639,55,0,0,4147200,3,0,9557760,0,0,2,0,7680
3640,56,0,0,4147200,3,0,9557760,0,0,2,0,7680
3641,57,0,0,4147200,3,0,9557760,0,0,2,0,7680
3642,58,0,0,4147200,3,0,9557760,0,0,2,0,7680
3643,59,0,0,4147200,3,0,9557760,0,0,2,0,7680
3644,60,0,0,4147200,3,0,9557760,0,0,2,0,7680
3645,61,0,0,4147200,3,0,9557760,0,0,2,0,7680
3646,62,0,0,4147200,3,0,9557760,0,0,2,0,7680
3647,63,0,0,4147200,3,0,9557760,0,0,2,0,7680
3648,64,0,0,4147200,3,0,9557760,0,0,2,0,7680
3649,65,0,0,4147200,3,0,9557760,0,0,2,0,7680
3650,66,0,0,4147200,3,0,9557760,0,0,2,0,7680
3651,67,0,0,4147200,3,0,9557760,0,0,2,0,7680
3652,68,0,0,4147200,3,0,9557760,0,0,2,0,7680
3653,69,0,0,4147200,3,0,9557760,0,0,2,0,7680
3654,70,0,0,4147200,3,0,9557760,0,0,2,0,7680
3655,71,0,0,4147200,3,0,9557760,0,0,2,0,7680
3656,72,0,0,4147200,3,0,9557760,0,0,2,0,7680
3657,73,0,0,4147200,3,0,9557760,0,0,2,0,7680
3658,74,0,0,4147200,3,0,9557760,0,0,2,0,7680
3659,75,0,0,4147200,3,0,9557760,0,0,2,0,7680
3660,76,0,0,4147200,3,0,9557760,0,0,2,0,7680
3661,77,0,0,4147200,3,0,9557760,0,0,2,0,7680
3662,78,0,0,4147200,3,0,9557760,0,0,2,0,7680
3663,79,0,0,4147200,3,0,9557760,0,0,2,0,7680
3664,80,0,0,4147200,3,0,9557760,0,0,2,0,7680
3665,81,0,0,4147200,3,0,9557760,0,0,2,0,7680
3666,82,0,0,4147200,3,0,9557760,0,0,2,0,7680
3667,83,0,0,4147200,3,0,9557760,0,0,2,0,7680
3668,84,0,0,4147200,3,0,9557760,0,0,2,0,7680
3669,85,0,0,4147200,3,0,9557760,0,0,2,0,7680
3670,86,0,0,4147200,3,0,9557760,0,0,2,0,7680
3671,87,0,0,4147200,3,0,9557760,0,0,2,0,7680
3672,88,0,0,4147200,3,0,9557760,0,0,2,0,7680
3673,89,0,0,4147200,3,0,9557760,0,0,2,0,7680
3674,90,0,0,4147200,3,0,9557760,0,0,2,0,7680
3675,91,0,0,4147200,3,0,9557760,0,0,2,0,7680
3676,92,0,0,4147200,3,0,9557760,0,0,2,0,7680
3677,93,0,0,4147200,3,0,9557760,0,0,2,0,7680
3678,94,0,0,4147200,3,0,9557760,0,0,2,0,7680
3679,95,0,0,4147200,3,0,9557760,0,0,2,0,7680
3680,96,0,0,4147200,3,0,9557760,0,0,2,0,7680
3681,97,0,0,4147200,3,0,9557760,0,0,2,0,7680
3682,98,0,0,4147200,3,0,9557760,0,0,2,0,7680
3683,99,0,0,4147200,3,0,9557760,0,0,2,0,7680
3684,100,0,0,4147200,3,0,9557760,0,0,2,0,7680
3685,101,0,0,4147200,3,0,9557760,0,0,2,0,7680
3686,102,0,0,4147200,3,0,9557760,0,0,2,0,7680
3687,103,0,0,4147200,3,0,9557760,0,0,2,0,7680
3688,104,0,0,4147200,3,0,9557760,0,0,2,0,7680
3689,105,0,0,4147200,3,0,9557760,0,0,2,0,7680
3690,106,0,0,4147200,3,0,9557760,0,0,2,0,7680
3691,107,0,0,4147200,3,0,9557760,0,0,2,0,7680
3692,108,0,0,4147200,3,0,9557760,0,0,2,0,7680
3693,109,0,0,4147200,3,0,9557760,0,0,2,0,7680
3694,110,0,0,4147200,3,0,9557760,0,0,2,0,7680
3695,111,0,0,4147200,3,0,9557760,0,0,2,0,7680
3696,112,0,0,4147200,3,0,9557760,0,0,2,0,7680
3697,113,0,0,4147200,3,0,9557760,0,0,2,0,7680
3698,114,0,0,4147200,3,0,9557760,0,0,2,0,7680
3699,115,0,0,4147200,3,0,9557760,0,0,2,0,7680
3700,116,0,0,4147200,3,0,9557760,0,0,2,0,7680
3701,117,0,0,4147200,3,0,9557760,0,0,2,0,7680
3702,118,0,0,4147200,3,0,9557760,0,0,2,0,7680
3703,119,0,0,4147200,3,0,9557760,0,0,2,0,7680
3704,120,0,0,4147200,3,0,9557760,0,0,2,0,7680
3705,121,0,0,4147200,3,0,9557760,0,0,2,0,7680
3706,122,0,0,4147200,3,0,9557760,0,0,2,0,7680
3707,123,0,0,4147200,3,0,9557760,0,0,2,0,7680
3708,124,0,0,4147200,3,0,9557760,0,0,2,0,7680
3709,125,0,0,4147200,3,0,9557760,0,0,2,0,7680
3710,126,0,0,4147200,3,0,9557760,0,0,2,0,7680
3711,127,1,0,4147200,3,0,9557760,1,0,2,0,7680
3712,128,0,0,4147200,3,0,9557760,0,4147200,2,0,7680
3713,129,0,0,4147200,3,0,9557760,0,4147200,2,0,4147200
3714,130,0,0,4147200,3,0,9557760,0,4147200,2,0,4147200
3715,131,0,0,4147200,3,0,9557760,0,4147200,2,0,4147200
3716,132,0,0,4147200,3,0,9557760,0,4147200,2,0,4147200
3717,133,0,0,4147200,3,0,9557760,0,4147200,2,0,4147200
3718,134,0,0,4147200,3,0,9557760,0,4147200,2,0,4147200
3719,135,0,0,4147200,3,0,9557760,0,4147200,2,0,4147200
3720,136,0,0,4147200,3,0,9557760,0,4147200,2,1,4147200
3721,137,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3722,138,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3723,139,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3724,140,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3725,141,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3726,142,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3727,143,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3728,144,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3729,145,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3730,146,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3731,147,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3732,148,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3733,149,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3734,150,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3735,151,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3736,152,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3737,153,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3738,154,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3739,155,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3740,156,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3741,157,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3742,158,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3743,159,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3744,160,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3745,161,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3746,162,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3747,163,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3748,164,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3749,165,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3750,166,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3751,167,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3752,168,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3753,169,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3754,170,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3755,171,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3756,172,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3757,173,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3758,174,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3759,175,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3760,176,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3761,177,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3762,178,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3763,179,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3764,180,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3765,181,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3766,182,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3767,183,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3768,184,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3769,185,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3770,186,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3771,187,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3772,188,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3773,189,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3774,190,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3775,191,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3776,192,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3777,193,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3778,194,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3779,195,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3780,196,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3781,197,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3782,198,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3783,199,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3784,200,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3785,201,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3786,202,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3787,203,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3788,204,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3789,205,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3790,206,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3791,207,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3792,208,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3793,209,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3794,210,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3795,211,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3796,212,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3797,213,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3798,214,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3799,215,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3800,216,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3801,217,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3802,218,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3803,219,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3804,220,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3805,221,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3806,222,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3807,223,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3808,224,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3809,225,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3810,226,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3811,227,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3812,228,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3813,229,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3814,230,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3815,231,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3816,232,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3817,233,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3818,234,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3819,235,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3820,236,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3821,237,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3822,238,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3823,239,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3824,240,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3825,241,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3826,242,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3827,243,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3828,244,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3829,245,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3830,246,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3831,247,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3832,248,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3833,249,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3834,250,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3835,251,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3836,252,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3837,253,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3838,254,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3839,255,0,0,4147200,3,0,9557760,0,4147200,2,1,4151040
3840,0,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3841,1,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3842,2,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3843,3,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3844,4,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3845,5,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3846,6,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3847,7,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3848,8,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3849,9,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3850,10,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3851,11,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3852,12,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3853,13,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3854,14,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3855,15,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3856,16,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3857,17,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3858,18,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3859,19,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3860,20,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3861,21,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3862,22,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3863,23,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3864,24,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3865,25,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3866,26,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3867,27,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3868,28,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3869,29,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3870,30,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3871,31,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3872,32,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3873,33,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3874,34,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3875,35,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3876,36,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3877,37,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3878,38,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3879,39,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3880,40,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3881,41,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3882,42,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3883,43,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3884,44,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3885,45,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3886,46,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3887,47,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3888,48,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3889,49,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3890,50,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3891,51,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3892,52,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3893,53,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3894,54,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3895,55,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3896,56,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3897,57,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3898,58,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3899,59,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3900,60,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3901,61,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3902,62,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
3903,63,0,0,4147200,3,0,12426240,0,4147200,2,0,4154880
